time  x      y      z      groundspeedxy  groundspeedxz  groundspeedxyz  trackanglexy  trackanglexz  trackanglexyz  airspeedxy  airspeedxz  airspeedxyz  courseanglexy  courseanglexz  courseanglexyz  driftanglexy  driftanglexz  driftanglexyz  
0.00  -0.792 0.174  -0.257 
5.60  -0.312 0.221  -0.275 0.21           0.79           0.79            -175.28       -105.33       105.33         0.04        0.76        0.76         -22.88         -86.93         86.93           -152.40       -18.40        18.40          
5.63  -0.322 0.216  -0.253 0.34           0.74           0.75            -153.42       -114.34       113.81         0.16        0.67        0.69         -109.51        -94.58         94.47           -43.91        -19.75        19.33          
5.67  -0.332 0.227  -0.221 0.45           0.99           1.05            129.47        -106.78       105.81         0.35        0.95        1.02         96.08          -92.23         92.10           33.39         -14.54        13.71          
5.70  -0.339 0.239  -0.191 0.40           0.92           0.98            122.93        -103.80       102.93         0.34        0.90        0.96         84.89          -88.06         88.18           38.04         -15.74        14.75          
5.73  -0.344 0.248  -0.170 0.31           0.66           0.71            118.51        -102.85       101.87         0.29        0.65        0.70         68.91          -80.80         81.51           49.60         -22.04        20.37          
5.77  -0.352 0.256  -0.134 0.34           1.10           1.13            133.57        -102.37       102.06         0.25        1.07        1.10         86.54          -89.20         89.22           47.03         -13.16        12.84          
5.80  -0.365 0.270  -0.119 0.57           0.60           0.73            131.86        -129.44       121.21         0.44        0.48        0.64         107.05         -105.73        101.72          24.80         -23.71        19.49          
5.83  -0.363 0.280  -0.108 0.30           0.33           0.44            80.73         -81.71        83.80          0.42        0.44        0.53         44.52          -47.79         55.90           36.21         -33.93        27.89          
5.87  -0.367 0.301  -0.096 0.66           0.37           0.75            99.19         -106.41       98.07          0.67        0.39        0.76         77.48          -68.00         78.99           21.71         -38.41        19.08          
5.90  -0.360 0.293  -0.085 0.32           0.39           0.46            -48.97        -56.61        62.28          0.52        0.56        0.61         -27.80         -34.84         41.13           -21.16        -21.76        21.15          
5.93  -0.356 0.307  -0.082 0.43           0.14           0.44            74.45         -35.97        74.74          0.55        0.37        0.56         48.51          -12.86         49.08           25.94         -23.10        25.66          
5.97  -0.340 0.286  -0.075 0.79           0.52           0.82            -53.22        -23.82        54.63          0.96        0.75        0.98         -41.18         -16.10         42.65           -12.04        -7.72         11.98          
6.00  -0.333 0.281  -0.085 0.26           0.35           0.39            -38.91        55.04         58.67          0.48        0.54        0.56         -19.83         32.58          36.27           -19.08        22.46         22.39          
6.03  -0.317 0.262  -0.093 0.74           0.54           0.78            -50.01        27.59         52.46          0.92        0.77        0.95         -38.01         18.91          40.48           -12.00        8.68          11.99          
6.07  -0.298 0.242  -0.098 0.82           0.59           0.83            -46.08        12.70         46.74          1.01        0.83        1.02         -35.84         8.91           36.47           -10.24        3.79          10.27          
6.10  -0.272 0.216  -0.116 1.12           0.97           1.24            -44.22        34.19         49.88          1.31        1.18        1.42         -36.56         27.37          42.12           -7.66         6.82          7.76           
6.13  -0.249 0.212  -0.129 0.71           0.80           0.81            -9.40         29.47         30.49          0.95        1.02        1.03         -6.94          22.57          23.42           -2.46         6.90          7.07           
6.17  -0.226 0.196  -0.144 0.82           0.80           0.94            -36.32        34.14         45.00          1.04        1.02        1.13         -28.10         26.23          36.00           -8.22         7.92          9.00           
6.20  -0.203 0.182  -0.161 0.82           0.88           0.98            -30.33        36.37         43.25          1.05        1.09        1.17         -23.40         28.59          34.83           -6.92         7.79          8.41           
6.23  -0.181 0.168  -0.188 0.79           1.03           1.12            -32.72        49.87         53.45          1.01        1.21        1.28         -25.03         40.77          44.43           -7.69         9.11          9.02           
6.27  -0.172 0.171  -0.206 0.26           0.59           0.60            21.89         65.67         66.01          0.50        0.73        0.74         11.21          47.49          47.96           10.68         18.17         18.06          
6.30  -0.154 0.172  -0.229 0.54           0.89           0.90            4.23          53.06         53.11          0.79        1.06        1.06         2.89           42.24          42.28           1.34          10.82         10.82          
6.33  -0.146 0.171  -0.252 0.27           0.73           0.74            -10.86        68.54         68.60          0.52        0.86        0.86         -5.67          52.79          52.87           -5.19         15.75         15.73          
6.37  -0.135 0.168  -0.275 0.31           0.76           0.76            -12.63        66.23         66.33          0.56        0.89        0.89         -7.04          51.37          51.51           -5.59         14.86         14.82          
6.40  -0.136 0.191  -0.291 0.67           0.48           0.82            90.49         90.70         90.40          0.72        0.54        0.86         70.05          62.88          73.51           20.44         27.81         16.90          
6.43  -0.124 0.176  -0.304 0.58           0.52           0.69            -51.62        46.30         58.62          0.76        0.72        0.85         -36.67         31.68          44.04           -14.95        14.62         14.58          
6.47  -0.127 0.191  -0.313 0.48           0.30           0.56            103.22        111.92        101.47         0.49        0.31        0.56         73.46          63.05          75.62           29.76         48.87         25.85          
6.50  -0.126 0.203  -0.333 0.37           0.60           0.70            82.72         85.50         86.17          0.47        0.66        0.76         50.96          63.47          66.97           31.76         22.04         19.20          
6.53  -0.129 0.214  -0.347 0.33           0.44           0.54            107.15        102.81        100.37         0.35        0.45        0.55         63.83          70.10          73.75           43.32         32.70         26.62          
6.57  -0.134 0.238  -0.351 0.73           0.21           0.74            102.34        138.45        102.12         0.72        0.17        0.73         82.42          55.55          82.56           19.92         82.90         19.56          
6.60  -0.140 0.241  -0.361 0.20           0.35           0.36            152.67        121.17        120.00         0.12        0.31        0.32         53.60          77.02          77.59           99.06         44.14         42.40          
6.63  -0.144 0.251  -0.364 0.34           0.12           0.34            108.13        147.61        107.78         0.35        0.16        0.36         65.41          24.42          65.87           42.72         123.20        41.91          
6.67  -0.156 0.261  -0.363 0.46           0.37           0.46            142.96        -175.63       142.82         0.30        0.12        0.30         113.15         -166.67        113.05          29.81         -8.96         29.77          
6.70  -0.166 0.270  -0.347 0.41           0.56           0.62            138.08        -123.54       119.66         0.28        0.47        0.54         101.81         -97.09         96.10           36.27         -26.44        23.56          
6.73  -0.183 0.280  -0.342 0.59           0.53           0.61            150.05        -162.52       146.71         0.39        0.30        0.42         131.46         -148.25        127.78          18.59         -14.26        18.92          
6.77  -0.200 0.282  -0.329 0.52           0.64           0.65            172.07        -142.92       142.46         0.27        0.47        0.47         164.80         -124.16        123.72          7.27          -18.76        18.74          
6.80  -0.201 0.242  -0.318 1.19           0.34           1.23            -91.40        -94.97        91.35          1.21        0.40        1.25         -79.45         -56.54         79.84           -11.96        -38.42        11.52          
6.83  -0.218 0.243  -0.305 0.51           0.64           0.64            179.24        -143.90       143.90         0.26        0.46        0.46         178.52         -125.16        125.15          0.72          -18.74        18.74          
6.87  -0.223 0.221  -0.294 0.65           0.37           0.73            -103.59       -114.88       102.10         0.64        0.35        0.72         -81.40         -73.82         82.36           -22.18        -41.06        19.73          
6.90  -0.231 0.208  -0.279 0.46           0.51           0.65            -118.75       -115.57       109.83         0.40        0.46        0.61         -85.70         -86.24         87.17           -33.05        -29.33        22.66          
6.93  -0.230 0.201  -0.268 0.21           0.32           0.38            -85.68        -87.12        87.60          0.34        0.41        0.46         -38.28         -49.85         54.92           -47.40        -37.28        32.68          
6.97  -0.233 0.197  -0.246 0.14           0.69           0.70            -120.92       -96.05        95.95          0.21        0.71        0.72         -34.21         -75.42         75.63           -86.71        -20.63        20.32          
7.00  -0.237 0.201  -0.228 0.18           0.54           0.55            142.17        -105.06       104.76         0.15        0.53        0.55         45.08          -78.23         78.47           97.09         -26.83        26.28          
7.03  -0.247 0.203  -0.209 0.29           0.63           0.64            168.74        -116.49       116.38         0.06        0.57        0.57         119.89         -93.26         93.25           48.85         -23.23        23.13          
7.07  -0.242 0.212  -0.196 0.31           0.43           0.52            62.99         -70.73        73.92          0.48        0.57        0.63         35.48          -46.11         51.57           27.51         -24.62        22.34          
7.10  -0.255 0.217  -0.180 0.42           0.62           0.63            159.64        -129.36       128.12         0.20        0.50        0.52         134.27         -106.52        105.84          25.37         -22.83        22.27          
7.13  -0.241 0.213  -0.170 0.43           0.50           0.52            -16.76        -35.46        37.72          0.67        0.72        0.73         -10.60         -23.87         25.66           -6.16         -11.59        12.06          
7.17  -0.242 0.213  -0.155 0.03           0.45           0.45            152.18        -93.62        93.61          0.22        0.50        0.50         3.85           -63.63         63.64           148.34        -29.99        29.97          
7.20  -0.233 0.224  -0.148 0.44           0.37           0.49            48.05         -36.72        53.26          0.64        0.59        0.67         31.04          -21.97         35.92           17.01         -14.75        17.34          
7.23  -0.229 0.231  -0.148 0.23           0.10           0.23            65.00         3.65          65.01          0.40        0.35        0.40         30.91          1.02           30.92           34.09         2.63          34.09          
7.27  -0.221 0.238  -0.146 0.31           0.25           0.32            39.08         -13.12        40.19          0.53        0.50        0.53         21.78          -6.54          22.58           17.30         -6.58         17.62          
7.30  -0.204 0.241  -0.155 0.52           0.57           0.58            9.92          26.48         27.83          0.77        0.80        0.81         6.70           18.50          19.53           3.22          7.98          8.30           
7.33  -0.193 0.233  -0.160 0.39           0.37           0.43            -32.39        25.71         38.53          0.62        0.60        0.64         -19.91         15.37          24.45           -12.48        10.34         14.09          
7.37  -0.180 0.236  -0.166 0.41           0.43           0.44            11.41         23.02         25.19          0.65        0.67        0.68         7.08           14.65          16.14           4.33          8.37          9.05           
7.40  -0.171 0.245  -0.172 0.36           0.31           0.41            45.95         36.58         51.84          0.56        0.53        0.59         27.37          20.39          32.51           18.58         16.19         19.33          
7.43  -0.163 0.233  -0.178 0.43           0.30           0.47            -55.75        36.23         58.65          0.61        0.52        0.63         -35.89         19.85          38.97           -19.85        16.38         19.68          
7.47  -0.151 0.231  -0.198 0.37           0.72           0.72            -9.31         59.58         59.69          0.62        0.87        0.87         -5.54          45.24          45.37           -3.76         14.34         14.32          
7.50  -0.135 0.231  -0.217 0.50           0.74           0.74            0.11          48.07         48.07          0.75        0.93        0.93         0.07           36.50          36.50           0.04          11.58         11.58          
